2013-03-25,-0.240277464311056
2013-03-26,-1.37723205276212
2013-03-27,2.22250512447224
2013-03-28,1.56546398489348
2013-04-02,1.88101654488455
2013-04-03,-3.15384387069062
2013-04-04,-0.579296924322614
2013-04-05,2.11011109182717
2013-04-08,-0.257986841698488
2013-04-09,-0.315849864407136
2013-04-10,0.550410840496429
2013-04-11,0.969248349273588
2013-04-12,1.14362291151213
2013-04-15,-0.700441871282598
2013-04-17,0.693887717585362
2013-04-18,0.238948739738154
2013-04-19,-0.232394586040918
2013-04-22,0.623950540346474
2013-04-23,-2.85403351562823
2013-04-24,1.74391159523521
2013-04-25,-1.38934874051193
2013-04-26,-0.0100175306871009
2013-04-29,0.715393937323761
2013-04-30,0.841908665730884
2013-05-02,-2.63501862907782
2013-05-06,3.77265757395122
2013-05-07,-0.250606305182766
2013-05-08,-1.12732637436639
2013-05-09,0.561974629169448
2013-05-10,0.929662722896918
2013-05-13,1.37048079583342
2013-05-14,4.45046747602831
2013-05-15,3.42068096184591
2013-05-16,-3.81354847553332
2013-05-17,-5.30801909047072
2013-05-20,1.08053367978629
2013-05-21,-0.957376963522893
2013-05-22,0.507229905858031
2013-05-23,-0.701757265864655
2013-05-24,0.213959299699207
2013-05-27,1.30300242937516
2013-05-28,0.951191380074423
2013-05-29,1.85080097170451
2013-05-31,-1.28565826118114
2013-06-03,0.915108708291568
2013-06-04,-1.01275419994642
2013-06-05,-1.54022638656408
2013-06-06,1.65990767073092
2013-06-07,2.7383661307685
2013-06-10,-0.963217737771993
2013-06-11,0.0896348213999865
2013-06-12,0.692726096440932
2013-06-13,0.68491324159643
2013-06-14,-0.68491324159643
2013-06-17,0.315520487217702
2013-06-18,0.664535291121515
2013-06-19,1.10585167798165
2013-06-20,-5.77666304403794
2013-06-21,4.60394815960208
2013-06-24,-0.570149569547285
2013-06-25,0.570149569547285
2013-06-26,-2.25371178086915
2013-06-27,-4.22689813842108
2013-06-28,3.19858733782548
2013-07-01,-0.966008080259817
2013-07-02,3.79094969407463
2013-07-03,3.12398568249064
2013-07-04,-1.69571487116165
2013-07-05,-4.04607554663858
2013-07-08,0.774519799352502
2013-07-09,0
2013-07-10,2.9579340674692
2013-07-11,0.473070562107214
2013-07-12,2.33235463715542
2013-07-15,-1.66423740391926
2013-07-16,2.59961588788942
2013-07-17,-0.0844090687988075
2013-07-18,-0.525517967574185
2013-07-19,-0.437111073678942
2013-07-22,3.83858421986818
2013-07-23,-0.852423187364382
2013-07-24,-1.24328641908553
2013-07-25,-0.652204581560678
2013-07-26,-2.17256057273501
2013-07-29,-2.24816368976986
2013-07-30,1.77747645280979
2013-07-31,1.55257777783748
2013-08-01,0.612590763069942
2013-08-02,1.25733032601691
2013-08-05,-0.799610251657201
2013-08-06,-0.107681796176529
2013-08-07,0.128040990604461
2013-08-08,-1.70703661154192
2013-08-09,-0.0443832948566758
2013-08-12,2.40362448795928
2013-08-13,-0.652204581560678
2013-08-14,0.545244970293979
2013-08-16,0.213804941173068
2013-08-19,-0.759049911467047
2013-08-20,-0.215435758307603
2013-08-21,-1.31721743162152
2013-08-22,0.19766058977746
2013-08-23,-1.64325387775288
2013-08-26,-0.110916269596162
2013-08-27,0
2013-08-28,0.669618668517469
2013-08-29,0.0476587641571768
2013-08-30,1.87334927550666
2013-09-02,-0.242878373012312
2013-09-03,-0.593578187819954
2013-09-04,-0.416427306246936
2013-09-05,-6.16128574522445
2013-09-06,5.71636598654286
2013-09-09,0
2013-09-10,0.219741150304298
2013-09-11,0.556099282650901
2013-09-12,1.42049923212499
2013-09-13,2.36522269435526
2013-09-16,-2.70897576394105
2013-09-17,2.49573484893939
2013-09-18,-1.54312541469261
2013-09-19,-0.324262009658671
2013-09-20,2.29624961051149
2013-09-23,-3.01510138402601
2013-09-24,1.88073363664825
2013-09-25,1.14853707081628
2013-09-26,1.55486522735964
2013-09-27,1.86569997537664
2013-09-30,-0.389607319183183
2013-10-01,-0.333191369915342
2013-10-02,0.68171461681521
2013-10-03,-0.0657696442002642
2013-10-04,-2.61342060268226
2013-10-07,2.61342060268226
2013-10-08,-1.44129724553519
2013-10-09,-0.208800309716128
2013-10-10,2.06044993935781
2013-10-11,0
2013-10-14,0
2013-10-15,3.94264978024728
2013-10-16,-1.52327481280605
2013-10-17,0.197002433066595
2013-10-18,-2.61637740050782
2013-10-21,2.41937496744122
2013-10-22,-1.40350356267702
2013-10-23,1.00565515464233
2013-10-24,0
2013-10-25,1.21261956570113
2013-10-28,1.3546714212147
2013-10-29,-1.15926602500043
2013-10-30,2.32071324482956
2013-10-31,-3.10995405967507
2013-11-04,3.30308136480668
2013-11-05,-0.193127305131613
2013-11-06,0.308824910242178
2013-11-07,-2.45294581334843
2013-11-08,2.23944365510391
2013-11-12,0.0978045531339511
2013-11-13,-1.20084258749626
2013-11-14,-0.294643186708221
2013-11-15,-0.841762434033377
2013-11-18,1.34967522744316
2013-11-19,-1.15236645422523
2013-11-20,-0.213110305999464
2013-11-21,-0.772041273283719
2013-11-22,-0.497573034817611
2013-11-25,1.28541584088286
2013-11-26,-1.58461730363872
2013-11-27,0
2013-11-28,2.03653609693992
2013-11-29,0.157166838722489
2013-12-02,-2.09476054147473
2013-12-03,1.09517309395502
2013-12-04,0
2013-12-05,-0.894914025386839
2013-12-06,-0.962228842340584
2013-12-09,0.0188509028794304
2013-12-10,-0.361478677937033
2013-12-11,-3.80917125768971
2013-12-12,-1.58749213080029
2013-12-13,1.48075354590711
2013-12-16,-1.26705694213922
2013-12-17,-4.30374028369362
2013-12-18,0.84328758581842
2013-12-19,0.173690374413882
2013-12-20,-0.397872645821407
2013-12-23,2.401317443003
2013-12-27,-0.868664253073881
2013-12-30,-0.0640000021845388
2014-01-02,4.73701742479427
2014-01-03,-0.52313890629776
2014-01-07,-3.49767393475129
2014-01-08,-1.54608486521473
2014-01-09,-0.857539622744552
2014-01-10,0.660749874541011
2014-01-13,-1.03731997751049
2014-01-14,1.25758114936363
2014-01-15,-0.0469483576698515
2014-01-16,-0.261553304643325
2014-01-17,-1.57488240552
2014-01-20,0.137416003699942
2014-01-21,0.196832845154438
2014-01-22,1.19648409530777
2014-01-23,2.28182193505697
2014-01-24,-1.12276195356604
2014-01-27,-0.829880281469508
2014-01-28,1.97565984360764
2014-01-29,-2.90129213421895
2014-01-30,1.81951257426536
2014-01-31,0.0872067727718751
2014-02-03,1.42517485915707
2014-02-04,-0.643717378855069
2014-02-05,-1.73907311307833
2014-02-06,3.23563155435971
2014-02-07,-1.06791032591258
2014-02-10,-0.821507826840318
2014-02-11,2.71251462676911
2014-02-12,0.106985004151294
2014-02-13,0
2014-02-14,-2.46989438614689
2014-02-17,-0.825409786375886
2014-02-18,-0.215435758307603
2014-02-19,-0.438123199871043
2014-02-20,1.90780191241742
2014-02-21,0.769575670138023
2014-02-24,4.29525853493473
2014-02-25,-1.66826530483926
2014-02-26,-0.601421832310711
2014-02-27,0.18693941075516
2014-02-28,3.01751174053337
2014-03-03,-6.14904930180824
2014-03-04,0.730756500866159
2014-03-05,0.657400947502618
2014-03-06,0.102063968941701
2014-03-07,1.0766429637997
2014-03-10,-1.51967447339842
2014-03-11,1.26705694213922
2014-03-12,-1.50072188189792
2014-03-13,0.637017283233021
2014-03-14,-0.617048947242216
2014-03-17,1.9853520599499
2014-03-18,0.415777809351692
2014-03-19,-0.0807878249335925
2014-03-20,-1.04777537911196
2014-03-21,-0.273551687102191
2014-03-24,-0.785318374385957
2014-03-25,-0.427850848057165
2014-03-26,0.11141744121157
2014-03-27,0.0599426281381987
2014-03-28,-0.813711440692622
2014-03-31,0.96198634667215
2014-04-01,-1.32801791122339
2014-04-02,-0.931183753709952
2014-04-03,0.717286111745974
2014-04-04,0.257199558028676
2014-04-07,-0.433865256988852
2014-04-08,-0.715639417849134
2014-04-09,-0.809056415297604
2014-04-10,0.960757243736721
2014-04-11,-0.678603282742474
2014-04-14,-1.21063279169378
2014-04-15,-0.470477001584824
2014-04-16,-0.8271940711301
2014-04-17,0.114296039151762
2014-04-22,1.11502537785104
2014-04-23,-1.18719714979352
2014-04-24,0.522069054595597
2014-04-25,0
2014-04-28,-0.0478927212219649
2014-04-29,-0.402004561431157
2014-04-30,1.11502537785104
2014-05-02,-0.713020816419885
2014-05-05,-1.05645913287988
2014-05-06,-0.366794900221645
2014-05-07,-0.109389254299019
2014-05-08,0
2014-05-09,-1.02985004198235
2014-05-12,2.4036846604123
2014-05-13,0.648625071487441
2014-05-14,-0.891820963947998
2014-05-15,0.222202295430529
2014-05-16,-0.967472396521041
2014-05-19,0.311456080986128
2014-05-20,-2.08363115357892
2014-05-21,-0.537835124370689
2014-05-22,0.854851132932444
2014-05-23,0.31907740147159
2014-05-26,0.726388055804383
2014-05-27,0
2014-05-28,-2.71565688844171
2014-05-29,1.37783405479133
2014-05-30,0.120123834382069
2014-06-02,0.098455487615956
2014-06-03,0.872619244884554
2014-06-04,0.607849180319908
2014-06-05,2.02760312965236
2014-06-06,0.866215819583127
2014-06-09,-0.631922965102705
2014-06-10,-0.498902264253465
2014-06-11,-0.687082613365542
2014-06-12,-0.0479731359644298
2014-06-13,-0.909836662250196
2014-06-16,0.648579175169806
2014-06-17,0.951647114920373
2014-06-18,-0.40588589461632
2014-06-20,-0.236530597259232
2014-06-23,0
2014-06-24,-0.715986332324681
2014-06-25,-1.44753774354558
2014-06-26,-0.833581671214167
2014-06-27,-0.272184758679428
2014-06-30,1.17619435900846
2014-07-01,1.92809198421506
2014-07-02,-0.213408758612088
2014-07-03,-0.649029492158393
2014-07-04,-1.82151058591193
2014-07-07,-0.172866226100599
2014-07-08,-1.06225374545144
2014-07-09,-1.02317131384653
2014-07-10,-1.51301319250527
2014-07-11,2.88530116031183
2014-07-14,1.32300776759666
2014-07-15,-1.91911146305999
2014-07-16,0.493365559685044
2014-07-17,0.12762846290344
2014-07-18,0.688246764366252
2014-07-21,-2.35393247821087
2014-07-22,0.994594627148704
2014-07-23,1.21092858534744
2014-07-24,-1.01381637097098
2014-07-25,0.324543895412388
2014-07-28,1.20466594726247
2014-07-29,0.73300844987596
2014-07-30,-0.853132284258029
2014-07-31,1.76871410874133
2014-08-01,0
2014-08-04,0.0484349467603007
2014-08-05,0.434862073219655
2014-08-06,-0.434862073219655
2014-08-07,-0.479326221851251
2014-08-08,0
2014-08-11,0.264216993736799
2014-08-12,0.574609940057202
2014-08-13,0.834839683531108
2014-08-14,0.715161425879351
2014-08-18,-0.145597196975356
2014-08-19,0
2014-08-20,-0.119012212797687
2014-08-21,1.57139339285162
2014-08-22,0.791071774797425
2014-08-25,-1.02286238690099
2014-08-26,0.255233148693401
2014-08-27,0.534752819396189
2014-08-28,-1.51818388219795
2014-08-29,-0.584614766909608
2014-09-01,0.445448262844117
2014-09-02,1.12259756686726
2014-09-03,2.14500977689438
2014-09-04,-0.552138056507845
2014-09-05,-0.046149409529761
2014-09-08,-1.82251980398727
2014-09-09,1.04342673133808
2014-09-10,-0.855567101122068
2014-09-11,0.96889802498481
2014-09-12,0.460716808149098
2014-09-15,-0.0896588684955013
2014-09-16,-0.0463070163403856
2014-09-17,2.1167387764558
2014-09-18,-0.634038204392073
2014-09-19,1.59867590957261
2014-09-22,-1.57586048624756
2014-09-23,0.313185348379408
2014-09-24,0.586711431761477
2014-09-25,1.00664442443206
2014-09-26,1.41401064204669
2014-09-29,0.97995596252769
2014-09-30,1.09750904683317
2014-10-01,0.326378969913543
2014-10-02,-0.968753348135243
2014-10-03,-0.433284506013987
2014-10-06,0.840329652976424
2014-10-07,0.0243701007149877
2014-10-08,-3.32529055267328
2014-10-09,-0.961870392622055
2014-10-10,-1.92313619278872
2014-10-13,0.543018960852093
2014-10-14,0.708088842521537
2014-10-15,-1.25110780337363
2014-10-16,2.48113561153875
2014-10-17,-0.756019285436249
2014-10-20,3.0755355048766
2014-10-21,0.760459938521896
2014-10-22,1.18652346904087
2014-10-23,0.847371797794905
2014-10-24,1.78897541285563
2014-10-27,0.476228756758834
2014-10-28,0.663451588651975
2014-10-29,0
2014-10-30,0.512131893746526
2014-10-31,2.42891838814825
2014-11-03,-0.199120407572151
2014-11-04,0
2014-11-05,-0.384236676882299
2014-11-06,0.384236676882299
2014-11-07,0.996656799538131
2014-11-10,-2.04668166460396
2014-11-12,2.24382932712617
2014-11-13,0
2014-11-14,0
2014-11-17,3.8874498422846
2014-11-18,1.35998190073465
2014-11-19,-1.17311073950193
2014-11-20,0.796266067662765
2014-11-21,0.902994032906612
2014-11-24,-0.75113731847094
2014-11-25,0.149259063212615
2014-11-26,0.415801014866357
2014-11-27,0.275459567460512
2014-11-28,0.469121025474983
2014-12-01,0
2014-12-02,0.27808629242867
2014-12-03,-0.36939232614035
2014-12-04,-0.189902409749454
2014-12-05,-0.0164282613401845
2014-12-08,0.278914057364288
2014-12-09,-0.917006190741398
2014-12-10,-0.658832603973192
2014-12-11,0.0950638187427355
2014-12-12,-0.945136990936746
2014-12-15,-1.72945643548013
2014-12-16,-0.665853133291261
2014-12-17,1.24243393728922
2014-12-18,2.09801262241891
2014-12-19,-2.75269936155675
2014-12-22,1.63475541534015
2014-12-23,1.0989384107972
2014-12-29,-3.10308157690158
2014-12-30,-0.723143647171121
2015-01-02,-1.08712909839368
2015-01-05,0.674022921606277
2015-01-07,3.74869067954799
2015-01-08,2.19150622376807
2015-01-09,-1.49200301464214
2015-01-12,-0.565886716244446
2015-01-13,3.16823795605439
2015-01-14,-1.81356951932279
2015-01-15,0.0893487009828497
2015-01-16,-0.313070343391031
2015-01-19,-1.51318286017741
2015-01-20,1.97655500965177
2015-01-21,-1.25630386357694
2015-01-22,1.90656813094927
2015-01-23,-0.369055823911202
2015-01-26,-0.935728838178429
2015-01-27,0.191148245242934
2015-01-28,2.03729116173097
2015-01-29,0.311372248847919
2015-01-30,0.509935640434955
2015-02-02,0.0916044583820774
2015-02-03,0.452210431461531
2015-02-04,-0.743344799513546
2015-02-05,1.32047484658591
2015-02-06,-0.684287978462628
2015-02-09,-1.99527400749604
2015-02-10,-1.0621473614683
2015-02-11,-3.2825887479083
2015-02-12,3.52924434225188
2015-02-13,-1.23940726531981
2015-02-16,0.65820864586783
2015-02-17,1.08203048380142
2015-02-18,0.314659902775283
2015-02-19,-0.186345585124448
2015-02-20,0
2015-02-23,0.186345585124448
2015-02-24,-0.684190458694811
2015-02-25,0.497844873570363
2015-02-26,0
2015-02-27,0.186345585124448
2015-03-02,0.274227455141407
2015-03-03,0.643103909809506
2015-03-04,0
2015-03-05,5.87034542421807
2015-03-06,-0.831909772879058
2015-03-09,-0.452698278884078
2015-03-10,-0.0198248802896206
2015-03-11,1.30443293205276
2015-03-12,0
2015-03-13,-1.18334222032455
2015-03-16,0.924249335425475
2015-03-17,-0.678117003009904
2015-03-18,0.590875994205131
2015-03-19,-0.520663598833426
2015-03-20,-0.208587281547379
2015-03-23,-0.31480141791298
2015-03-24,0.801559088334702
2015-03-25,-0.10285477594838
2015-03-26,0
2015-03-27,0.17282307441886
2015-03-30,3.24506223526151
2015-03-31,-0.843582024178025
2015-04-01,-0.543479598595686
2015-04-02,-0.309431452172193
2015-04-07,1.52919281673953
2015-04-08,1.66887727170657
2015-04-09,-0.480569249159801
2015-04-10,0.958840071417777
2015-04-13,0.018668519744347
2015-04-14,-0.578264741903256
2015-04-15,0.412200021545805
2015-04-16,-0.247532602027611
2015-04-17,-0.530405520133614
2015-04-20,0.578295748319224
2015-04-21,0.889078961495882
2015-04-22,1.43191737110513
2015-04-23,-2.15460002148471
2015-04-24,-0.962680366008817
2015-04-27,0
2015-04-28,3.13558404522554
2015-04-29,-1.64642303520934
2015-04-30,-0.379035467929034
2015-05-04,-0.278459096849115
2015-05-05,-0.997571875217318
2015-05-06,0.350387987909118
2015-05-07,-0.987158225217133
2015-05-08,-0.0338495391232652
2015-05-11,-0.167300258206371
2015-05-12,0.953452916589903
2015-05-13,-0.199640713143712
2015-05-14,0.264700475976642
2015-05-15,-1.55405747231834
2015-05-18,2.28568138003613
2015-05-19,0.486174110058135
2015-05-20,1.88276120834341
2015-05-21,-1.90141657129614
2015-05-22,1.47745392977492
2015-05-25,0.86638735961504
2015-05-26,-1.63737274481743
2015-05-27,0.343166299637243
2015-05-28,1.61566237020905
2015-05-29,1.09007674003809
2015-06-01,1.15927216856284
2015-06-02,-0.91000737027418
2015-06-03,-0.833979814480168
2015-06-05,-4.44115970890433
2015-06-08,2.5762281939373
2015-06-09,0.0859001157250017
2015-06-10,2.36374641543353
2015-06-11,-3.8404035643997
2015-06-12,1.71556197637002
2015-06-15,1.26863592233128
2015-06-16,0
2015-06-17,-0.0161114915561811
2015-06-18,-2.31253620139187
2015-06-19,1.04573436051472
2015-06-22,3.62547216447142
2015-06-23,-0.988443354573754
2015-06-24,-0.6657654953238
2015-06-25,-0.252313001812121
2015-06-26,-1.26308123665981
2015-06-29,-2.53964277953251
2015-06-30,0.676674022723267
2015-07-01,0.0330934064408428
2015-07-02,3.81017789366633
2015-07-03,-0.717221306638116
2015-07-06,-0.587184216407133
2015-07-07,-0.67589702025268
2015-07-08,0.8270442563314
2015-07-09,-0.219742646911092
2015-07-10,1.02402308377068
2015-07-13,-1.49334605798561
2015-07-14,0.707187946874077
2015-07-15,-1.69548930022319
2015-07-16,0.850322718143737
2015-07-17,-0.355969986253735
2015-07-20,-0.923269299358731
2015-07-21,0
2015-07-22,0.170555579775877
2015-07-23,0.428187212432851
2015-07-24,-1.96542175796091
2015-07-27,0.729149340134194
2015-07-28,-0.641620158153788
2015-07-29,4.1077768494107
2015-07-30,-5.43516037844456
2015-07-31,1.60613225337638
2015-08-03,-0.295415043832792
2015-08-04,-0.872600407987267
2015-08-05,1.04745838047364
2015-08-06,0.502054911246486
2015-08-07,-0.329578376204021
2015-08-10,-0.34733450752884
2015-08-11,-0.34854512624789
2015-08-12,-2.61812802150958
2015-08-13,0.287177926089877
2015-08-14,0.0192585460392802
2015-08-17,-0.788344379503192
2015-08-18,0.340158350768505
2015-08-19,-0.430775198756583
2015-08-20,-1.27077553729693
2015-08-21,-1.93362166150943
2015-08-24,-1.97174903939836
2015-08-25,-1.14540409318944
2015-08-26,-0.191030818649285
2015-08-27,0.670450012146917
2015-08-28,-0.670450012146917
2015-08-31,0.745938114918454
2015-09-01,-0.536513954606965
2015-09-02,-0.018393341662204
2015-09-03,2.48215938349952
2015-09-04,1.46953416021156
2015-09-07,-0.369800795655495
2015-09-08,-0.095439974395406
2015-09-09,0.482921500311129
2015-09-10,-0.241169233969485
2015-09-11,0.389122754980065
2015-09-14,-0.351470901288931
2015-09-15,1.19305839523531
2015-09-16,2.08099494420315
2015-09-17,-0.466131210137677
2015-09-18,0.429692357344003
2015-09-21,-1.58827821517935
2015-09-22,-0.602990553775218
2015-09-23,0.402397428777768
2015-09-24,-2.00610744146235
2015-09-25,1.66066885051164
2015-09-28,-1.14095640920842
2015-09-29,-0.241752266341644
2015-09-30,0.113186203368354
2015-10-01,0.517688817953355
2015-10-02,1.75207080392061
2015-10-05,3.81827246882254
2015-10-06,-3.98102762339816
2015-10-07,-0.345919478183898
2015-10-08,-0.785467494577974
2015-10-09,-0.532982210933408
2015-10-12,0.642749296223144
2015-10-13,0
2015-10-14,0.62338205089123
2015-10-15,0.686675594161645
2015-10-16,-2.39544222487909
2015-10-19,1.87217069988761
2015-10-20,-0.0370148608003884
2015-10-21,-0.364346815768934
2015-10-22,0.673109835583219
2015-10-23,0.199535928437156
2015-10-26,0.987460052475475
2015-10-27,1.00117176141024
2015-10-28,-0.267988334875957
2015-10-29,-0.390504630681399
2015-10-30,1.94164411811233
2015-11-02,-0.226728904281392
2015-11-03,-0.0168152009812683
2015-11-04,0.0168152009812683
2015-11-05,-1.77052067315326
2015-11-06,0.535519356204706
2015-11-09,0.511499210346544
2015-11-10,-1.4049157157193
2015-11-12,0.73156971336763
2015-11-13,-2.1761065524144
2015-11-16,3.57295466136809
2015-11-17,0.872600407987267
2015-11-18,2.06409719964027
2015-11-19,-0.390573575594422
2015-11-20,0.561862361356846
2015-11-23,0.168961942340839
2015-11-24,-0.509789032272767
2015-11-25,-0.255872408164626
2015-11-26,0.376417121348771
2015-11-27,-1.04476570966621
2015-11-30,-1.23111055925595
2015-12-01,0.0167098337760407
2015-12-02,1.0946550674352
2015-12-03,-0.850592240943993
2015-12-04,-0.50547354679833
2015-12-07,1.35606578774232
2015-12-08,-2.42764370925572
2015-12-09,1.22850634206384
2015-12-10,-1.49342961632004
2015-12-11,-1.64327466926144
2015-12-14,-2.75589910171918
2015-12-15,0.035475932169593
2015-12-16,1.39569914096245
2015-12-17,1.79177824437668
2015-12-18,2.14559478805256
2015-12-21,-1.41176823303155
2015-12-22,-1.25482926210077
2015-12-23,0.557500233167341
2015-12-28,0.765517145534877
2015-12-29,1.3435801164301
2015-12-30,-0.35160521732438
2016-01-04,-2.31499227780794
2016-01-05,2.57828612876714
2016-01-07,-3.03043786125881
2016-01-08,-0.853607952970092
2016-01-11,-1.43389789787682
2016-01-12,4.08184449532136
2016-01-13,-1.95709379905007
2016-01-14,-1.38871377665839
2016-01-15,-0.0726992376569591
2016-01-18,0.713684858916741
2016-01-19,0.0918595051689675
2016-01-20,1.27077553729693
2016-01-21,0.932437736535841
2016-01-22,2.43368299979503
2016-01-25,-1.19253985198444
2016-01-26,-0.654781272052984
2016-01-27,0.74556082122279
2016-01-28,0.402237061616084
2016-01-29,-1.53974640889318
2016-02-01,0.657344280509653
2016-02-02,0.617233717435894
2016-02-03,0.126358369099533
2016-02-04,-0.126358369099533
2016-02-05,0.265168410947636
2016-02-08,-1.28821148773164
2016-02-09,-0.302772086305447
2016-02-10,-1.04108353401178
2016-02-11,1.05603041921549
2016-02-12,1.57603668883337
2016-02-15,-1.09253752011487
2016-02-16,0.827369109167231
2016-02-17,0.265168410947636
2016-02-18,0.524055281739377
2016-02-19,-0.683913967080141
2016-02-22,1.11784463503883
2016-02-23,-2.15682051626036
2016-02-24,1.02423919421262
2016-02-25,2.34301188359898
2016-02-26,-1.01702098260037
2016-02-29,-0.975006419037472
2016-03-01,3.27126668725031
2016-03-02,-0.578330567067153
2016-03-03,-0.530353138769435
2016-03-04,-2.70745174151412
2016-03-07,0.158086137154489
2016-03-08,2.74012511043957
2016-03-09,-2.18145270615033
2016-03-10,-0.100582549027139
2016-03-11,0.624904066059617
2016-03-14,-0.0354251543135842
2016-03-15,0.366148366123165
2016-03-16,-1.81891775507119
2016-03-17,1.90609628976621
2016-03-18,2.4976968129808
2016-03-21,-3.80501416845394
2016-03-22,0.576406714372757
2016-03-23,-0.471358067193295
2016-03-24,0.869752503499877
2016-03-29,1.21043056155123
2016-03-30,1.24674603782955
2016-03-31,2.69130251076617
2016-04-01,-0.579022042067745
2016-04-04,-0.666442995802186
2016-04-05,-1.14162696815048
2016-04-06,2.24067040444362
2016-04-07,-2.34197111410723
2016-04-08,2.5061861341432
2016-04-11,-0.744087961123974
2016-04-12,-0.417120481846522
2016-04-13,-0.638018295268505
2016-04-14,1.48440928009927
2016-04-15,-0.429270502984247
2016-04-18,1.2233173795674
2016-04-19,1.80543400021005
2016-04-20,-0.179857902761427
2016-04-21,-1.77718226555097
2016-04-22,-2.32832891153083
2016-04-25,0.673362611006434
2016-04-26,0.33399029077068
2016-04-27,-3.04890540988438
2016-04-28,1.53607203515382
2016-04-29,-2.05200515913431
2016-05-02,1.20109211843134
2016-05-04,-0.16982622474
2016-05-05,-1.39400945892119
2016-05-06,-1.74915694724462
2016-05-09,-0.512712987564035
2016-05-10,1.35654657751396
2016-05-11,-1.9979500571131
2016-05-12,-0.785496044340306
2016-05-13,-1.9999578517774
2016-05-16,1.44468294745899
2016-05-17,1.33008159204091
2016-05-18,0.564967231717084
2016-05-19,-1.30315216786432
2016-05-20,2.27422871502632
2016-05-23,1.16380172795849
2016-05-24,0.622369911333598
2016-05-25,-1.43308915986946
2016-05-27,1.35860896608819
2016-05-30,1.36285859175986
2016-05-31,-0.563035730110295
2016-06-01,-2.71594655218879
2016-06-02,-0.0189891445961266
2016-06-03,-0.579846717118038
2016-06-06,0.205658869701209
2016-06-07,0.504928872324051
2016-06-08,-0.130741024907222
2016-06-09,-1.67030490469231
2016-06-10,0.24430503118249
2016-06-13,-0.644193767368062
2016-06-14,-0.189753377619128
2016-06-15,1.32503385841725
2016-06-16,-2.74445319647016
2016-06-17,1.74264671882498
2016-06-20,-0.323227380772062
2016-06-21,1.4187066916314
2016-06-22,1.6377893415457
2016-06-23,-1.03950602518763
2016-06-24,-3.16750088610092
2016-06-27,0.385701222320467
2016-06-28,-0.965958819935819
2016-06-29,-0.349777621088432
2016-06-30,1.52648009623126
2016-07-01,-0.115093553351375
2016-07-04,-0.67366748118185
2016-07-05,1.34282703511719
2016-07-06,1.69919986320819
2016-07-07,0
2016-07-08,-0.751875233965738
2016-07-11,1.27463327900914
2016-07-12,0.130790669222458
2016-07-13,1.60401611268051
2016-07-14,1.50923729061376
2016-07-15,-1.4345794688134
2016-07-18,1.70396188922028
2016-07-19,1.30395254991171
2016-07-20,1.11424551719295
2016-07-21,-0.316805907697804
2016-07-22,-3.69554247837183
2016-07-25,1.70414340456464
2016-07-26,0.268363753066891
2016-07-27,1.44125210722055
2016-07-28,-1.11894908661556
2016-07-29,-4.41905425245728
2016-08-01,2.92449584411623
2016-08-02,0.722542059227393
2016-08-03,-1.83389412980981
2016-08-04,-0.958023669923502
2016-08-05,1.36019677304713
2016-08-08,-1.8058003353342
2016-08-09,2.44305385555261
2016-08-10,-1.02073328746184
2016-08-11,1.70909132798873
2016-08-12,0
2016-08-16,0.177465955782985
2016-08-17,-0.359338061989023
2016-08-18,0.666607978670664
2016-08-19,0.445994900808611
2016-08-22,-1.05943749298243
2016-08-23,2.61888025183725
2016-08-24,-0.299162568553646
2016-08-25,0.910651698226106
2016-08-26,-1.14061730474644
2016-08-29,-1.7835794012711
2016-08-30,2.4878006392437
2016-08-31,0.0178899766913432
2016-09-01,-3.75255376414714
2016-09-02,1.2468631482121
2016-09-05,0.682444001304905
2016-09-06,-0.41175275966383
2016-09-07,1.88257434776262
2016-09-08,0.421966749398717
2016-09-09,-1.85838339094118
2016-09-12,-0.62721582649834
2016-09-13,-0.0896331213628976
2016-09-14,0
2016-09-15,0.360082170351683
2016-09-16,0.768705488544796
2016-09-19,-0.80526484713217
2016-09-20,-0.142302477714384
2016-09-21,0.699395696843741
2016-09-22,1.95645368202788
2016-09-23,0.0871269930959873
2016-09-26,-1.40523136340787
2016-09-27,-1.17716118081828
2016-09-28,0.447863268999482
2016-09-29,-1.60000152175663
2016-09-30,1.00986180599256
2016-10-03,-2.19621831278674
2016-10-04,0.91271912138926
2016-10-05,0.363999455915964
2016-10-06,-1.27671857730522
2016-10-07,-0.256060761741406
2016-10-10,-1.72615637082423
2016-10-11,-2.71286143693579
2016-10-12,0.363245241658605
2016-10-13,0.193048159297504
2016-10-14,0.380664458803759
2016-10-17,-0.936957859759868
2016-10-18,2.7679858923876
2016-10-19,-2.32877836777381
2016-10-20,0.23187034323171
2016-10-21,0.494446591335862
2016-10-24,0.926150901308498
2016-10-25,-0.792702754082919
2016-10-26,-1.28154151365121
2016-10-27,1.03387537006361
2016-10-28,-0.477678659531655
2016-10-31,0.0974500645578136
2016-11-02,-0.671077867845504
2016-11-03,-2.73027362733886
2016-11-04,-0.572681369767025
2016-11-07,0.375420540520111
2016-11-08,-0.397945599743643
2016-11-09,0.990795130865241
2016-11-10,0.391808159290497
2016-11-14,-1.28353095925653
2016-11-15,0.713119430466813
2016-11-16,0.0804109938346453
2016-11-17,0.902408826622336
2016-11-18,-0.412408291667266
2016-11-21,-0.175678575709926
2016-11-22,-0.0801585400628468
2016-11-23,1.23089375914422
